Item ID / SKU,Product Name,Qty Change,Stock On Hand,Transaction Type,Audit Time
12675,Catfish(Dual UOM),65,87,Stock Receipt,2025/5/15 20:55
12675,Catfish(Dual UOM),-22,65,Consumption Log,2025/5/15 22:10
12675,Catfish(Dual UOM),-57,8,Consumption Log,2025/5/15 22:10
12675,Catfish(Dual UOM),15,23,Stocktake Gain,2025/5/16 9:17
12675,Catfish(Dual UOM),84,107,Stock Receipt,2025/5/16 21:40
12675,Catfish(Dual UOM),-2,105,Consumption Log,2025/5/16 22:29
12675,Catfish(Dual UOM),-8,97,Consumption Log,2025/5/16 22:29
12675,Catfish(Dual UOM),-15,82,Consumption Log,2025/5/16 22:29
12675,Catfish(Dual UOM),-47,35,Stocktake Loss,2025/5/17 21:04
12675,Catfish(Dual UOM),116,151,Stock Receipt,2025/5/17 21:12
12675,Catfish(Dual UOM),-35,116,Consumption Log,2025/5/17 22:25
12675,Catfish(Dual UOM),-79,37,Consumption Log,2025/5/17 22:25
12675,Catfish(Dual UOM),2,39,Stocktake Gain,2025/5/18 11:01
12675,Catfish(Dual UOM),99,138,Stock Receipt,2025/5/18 21:27
12675,Catfish(Dual UOM),-2,136,Consumption Log,2025/5/18 22:46
12675,Catfish(Dual UOM),-5,131,Consumption Log,2025/5/18 22:46
12675,Catfish(Dual UOM),-37,94,Consumption Log,2025/5/18 22:46
12675,Catfish(Dual UOM),-57,37,Stocktake Loss,2025/5/19 20:08
12675,Catfish(Dual UOM),55,92,Stock Receipt,2025/5/19 21:48
12675,Catfish(Dual UOM),-5,87,Stock Requisition,2025/5/19 22:18
12675,Catfish(Dual UOM),-17,70,Consumption Log,2025/5/19 22:23
12675,Catfish(Dual UOM),-32,38,Consumption Log,2025/5/19 22:23
12675,Catfish(Dual UOM),-2,36,Stocktake Loss,2025/5/20 13:51
12675,Catfish(Dual UOM),103,139,Stock Receipt,2025/5/20 21:41
12675,Catfish(Dual UOM),-33,106,Consumption Log,2025/5/20 22:46
12675,Catfish(Dual UOM),-36,70,Consumption Log,2025/5/20 22:46
12675,Catfish(Dual UOM),-40,30,Stocktake Loss,2025/5/21 20:46
12675,Catfish(Dual UOM),59,89,Stock Receipt,2025/5/21 21:25
12675,Catfish(Dual UOM),-30,59,Consumption Log,2025/5/21 22:19
12675,Catfish(Dual UOM),-44,15,Consumption Log,2025/5/21 22:19
12675,Catfish(Dual UOM),5,20,Stocktake Gain,2025/5/22 9:36
12675,Catfish(Dual UOM),59,79,Stock Receipt,2025/5/22 14:04
12675,Catfish(Dual UOM),-5,74,Consumption Log,2025/5/22 22:47
12675,Catfish(Dual UOM),-15,59,Consumption Log,2025/5/22 22:47
12675,Catfish(Dual UOM),-49,10,Consumption Log,2025/5/22 22:47
12675,Catfish(Dual UOM),3,13,Stocktake Gain,2025/5/23 10:39
12675,Catfish(Dual UOM),99,112,Stock Receipt,2025/5/23 13:07
12675,Catfish(Dual UOM),-3,109,Consumption Log,2025/5/23 23:26
12675,Catfish(Dual UOM),-10,99,Consumption Log,2025/5/23 23:26
12675,Catfish(Dual UOM),-72,27,Consumption Log,2025/5/23 23:26
12675,Catfish(Dual UOM),128,155,Stock Receipt,2025/5/24 14:10
12675,Catfish(Dual UOM),-27,128,Consumption Log,2025/5/24 22:39
12675,Catfish(Dual UOM),-89,39,Consumption Log,2025/5/24 22:39
12675,Catfish(Dual UOM),-25,14,Stocktake Loss,2025/5/25 11:42
12675,Catfish(Dual UOM),122,136,Stock Receipt,2025/5/25 21:09
12675,Catfish(Dual UOM),-9,127,Consumption Log,2025/5/25 22:26
12675,Catfish(Dual UOM),-14,113,Consumption Log,2025/5/25 22:26
12675,Catfish(Dual UOM),-99,14,Stocktake Loss,2025/5/25 23:34
12675,Catfish(Dual UOM),70,84,Stock Receipt,2025/5/26 12:38
12675,Catfish(Dual UOM),-14,70,Consumption Log,2025/5/26 21:35
12675,Catfish(Dual UOM),-36,34,Consumption Log,2025/5/26 21:35
12675,Catfish(Dual UOM),-6,28,Stock Requisition,2025/5/26 21:53
12675,Catfish(Dual UOM),-9,19,Stocktake Loss,2025/5/27 20:39
12675,Catfish(Dual UOM),63,82,Stock Receipt,2025/5/27 21:22
12675,Catfish(Dual UOM),-19,63,Consumption Log,2025/5/27 22:27
12675,Catfish(Dual UOM),-32,31,Consumption Log,2025/5/27 22:27
12675,Catfish(Dual UOM),-2,29,Stocktake Loss,2025/5/28 0:19
12675,Catfish(Dual UOM),-29,0,Consumption Log,2025/5/28 22:25
12675,Catfish(Dual UOM),68,68,Stock Receipt,2025/5/28 22:56
12675,Catfish(Dual UOM),60,128,Stock Receipt,2025/5/29 13:18
12675,Catfish(Dual UOM),-59,69,Consumption Log,2025/5/29 22:12
12675,Catfish(Dual UOM),-9,60,Stocktake Loss,2025/5/30 13:38
12675,Catfish(Dual UOM),-31,29,Stocktake Loss,2025/5/30 13:38
12675,Catfish(Dual UOM),84,113,Stock Receipt,2025/5/30 14:22
12675,Catfish(Dual UOM),-8,105,Stock Requisition,2025/5/30 22:38
12675,Catfish(Dual UOM),-29,76,Consumption Log,2025/5/30 22:55
12675,Catfish(Dual UOM),-60,16,Consumption Log,2025/5/30 22:55
12675,Catfish(Dual UOM),1,17,Stocktake Gain,2025/5/31 9:14
12675,Catfish(Dual UOM),125,142,Stock Receipt,2025/5/31 20:28
12675,Catfish(Dual UOM),-1,141,Consumption Log,2025/5/31 22:55
12675,Catfish(Dual UOM),-16,125,Consumption Log,2025/5/31 22:55
12675,Catfish(Dual UOM),-34,91,Consumption Log,2025/5/31 22:55
12675,Catfish(Dual UOM),-91,0,Stocktake Loss,2025/6/1 0:11
12675,Catfish(Dual UOM),153,153,Stock Receipt,2025/6/1 15:13
12675,Catfish(Dual UOM),-108,45,Consumption Log,2025/6/1 22:47
12675,Catfish(Dual UOM),-45,0,Stocktake Loss,2025/6/2 21:23
12675,Catfish(Dual UOM),145,145,Stock Receipt,2025/6/2 22:01
12675,Catfish(Dual UOM),-132,13,Consumption Log,2025/6/2 22:43
12675,Catfish(Dual UOM),-7,6,Stock Requisition,2025/6/3 21:41
12675,Catfish(Dual UOM),78,84,Stock Receipt,2025/6/3 21:41
12675,Catfish(Dual UOM),-6,78,Consumption Log,2025/6/3 22:06
12675,Catfish(Dual UOM),-51,27,Consumption Log,2025/6/3 22:06
12675,Catfish(Dual UOM),-27,0,Consumption Log,2025/6/4 22:22
12675,Catfish(Dual UOM),76,76,Stock Receipt,2025/6/4 22:24
12675,Catfish(Dual UOM),-44,32,Stocktake Loss,2025/6/5 19:56
12675,Catfish(Dual UOM),-8,24,Stock Requisition,2025/6/5 21:34
12675,Catfish(Dual UOM),69,93,Stock Receipt,2025/6/5 21:51
12675,Catfish(Dual UOM),-24,69,Consumption Log,2025/6/5 22:27
12675,Catfish(Dual UOM),-31,38,Consumption Log,2025/6/5 22:27
12675,Catfish(Dual UOM),11,49,Stocktake Gain,2025/6/6 9:08
12675,Catfish(Dual UOM),49,98,Stock Receipt,2025/6/6 14:24
12675,Catfish(Dual UOM),-11,87,Consumption Log,2025/6/6 22:45
12675,Catfish(Dual UOM),-38,49,Consumption Log,2025/6/6 22:45
12675,Catfish(Dual UOM),-43,6,Consumption Log,2025/6/6 22:45
12675,Catfish(Dual UOM),-6,0,Stocktake Loss,2025/6/7 11:11
12675,Catfish(Dual UOM),149,149,Stock Receipt,2025/6/7 13:16
12675,Catfish(Dual UOM),-113,36,Consumption Log,2025/6/7 22:51
12675,Catfish(Dual UOM),-23,13,Stocktake Loss,2025/6/8 11:19
12675,Catfish(Dual UOM),117,130,Stock Receipt,2025/6/8 14:44
12675,Catfish(Dual UOM),-13,117,Consumption Log,2025/6/8 22:22
12675,Catfish(Dual UOM),-88,29,Consumption Log,2025/6/8 22:22
12675,Catfish(Dual UOM),-29,0,Stocktake Loss,2025/6/9 9:06
12675,Catfish(Dual UOM),89,89,Stock Receipt,2025/6/9 22:00
12675,Catfish(Dual UOM),-1,88,Consumption Log,2025/6/9 22:19
12675,Catfish(Dual UOM),-64,24,Stocktake Loss,2025/6/10 21:51
12675,Catfish(Dual UOM),69,93,Stock Receipt,2025/6/10 21:59
12675,Catfish(Dual UOM),-24,69,Consumption Log,2025/6/10 22:25
12675,Catfish(Dual UOM),-41,28,Consumption Log,2025/6/10 22:25
12675,Catfish(Dual UOM),-1,27,Stocktake Loss,2025/6/11 10:55
12675,Catfish(Dual UOM),58,85,Stock Receipt,2025/6/11 13:42
12675,Catfish(Dual UOM),-27,58,Consumption Log,2025/6/11 23:03
12675,Catfish(Dual UOM),-44,14,Consumption Log,2025/6/11 23:03
12675,Catfish(Dual UOM),87,101,Stock Receipt,2025/6/12 13:34
12675,Catfish(Dual UOM),-6,95,Stock Requisition,2025/6/12 21:13
12675,Catfish(Dual UOM),-14,81,Consumption Log,2025/6/12 22:24
12675,Catfish(Dual UOM),-67,14,Consumption Log,2025/6/12 22:24
12675,Catfish(Dual UOM),-2,12,Consumption Log,2025/6/13 11:50
12675,Catfish(Dual UOM),2,14,Stocktake Gain,2025/6/13 18:01
12675,Catfish(Dual UOM),95,109,Stock Receipt,2025/6/13 21:23
12675,Catfish(Dual UOM),-2,107,Consumption Log,2025/6/13 22:38
12675,Catfish(Dual UOM),-12,95,Consumption Log,2025/6/13 22:38
12675,Catfish(Dual UOM),-35,60,Consumption Log,2025/6/13 22:38
12675,Catfish(Dual UOM),-50,10,Stocktake Loss,2025/6/14 18:40
12675,Catfish(Dual UOM),153,163,Stock Receipt,2025/6/14 21:30
12675,Catfish(Dual UOM),-1,162,Stock Requisition,2025/6/14 23:05
12675,Catfish(Dual UOM),-10,152,Consumption Log,2025/6/14 23:10
12675,Catfish(Dual UOM),-68,84,Consumption Log,2025/6/14 23:10
12675,Catfish(Dual UOM),-53,31,Stocktake Loss,2025/6/15 22:06
12675,Catfish(Dual UOM),116,147,Stock Receipt,2025/6/15 22:07
12675,Catfish(Dual UOM),-31,116,Consumption Log,2025/6/15 22:35
12675,Catfish(Dual UOM),-100,16,Consumption Log,2025/6/15 22:35
12675,Catfish(Dual UOM),9,25,Stocktake Gain,2025/6/16 21:52
12675,Catfish(Dual UOM),68,93,Stock Receipt,2025/6/16 21:57
12675,Catfish(Dual UOM),-7,86,Stock Requisition,2025/6/16 22:01
12675,Catfish(Dual UOM),-9,77,Consumption Log,2025/6/16 22:24
12675,Catfish(Dual UOM),-9,68,Consumption Log,2025/6/16 22:24
12675,Catfish(Dual UOM),-65,3,Consumption Log,2025/6/16 22:24
12675,Catfish(Dual UOM),95,98,Stock Receipt,2025/6/17 21:12
12675,Catfish(Dual UOM),-3,95,Consumption Log,2025/6/17 22:55
12675,Catfish(Dual UOM),-67,28,Consumption Log,2025/6/17 22:55
12675,Catfish(Dual UOM),18,46,Stocktake Gain,2025/6/18 21:45
12675,Catfish(Dual UOM),62,108,Stock Receipt,2025/6/18 21:57
12675,Catfish(Dual UOM),-18,90,Consumption Log,2025/6/18 22:16
12675,Catfish(Dual UOM),-28,62,Consumption Log,2025/6/18 22:16
12675,Catfish(Dual UOM),-34,28,Consumption Log,2025/6/18 22:16
12675,Catfish(Dual UOM),-6,22,Stocktake Loss,2025/6/19 11:48
12675,Catfish(Dual UOM),80,102,Stock Receipt,2025/6/19 13:08
12675,Catfish(Dual UOM),-22,80,Consumption Log,2025/6/19 22:14
12675,Catfish(Dual UOM),-61,19,Consumption Log,2025/6/19 22:14
12675,Catfish(Dual UOM),97,116,Stock Receipt,2025/6/20 14:21
12675,Catfish(Dual UOM),-7,109,Stock Requisition,2025/6/20 22:26
12675,Catfish(Dual UOM),-19,90,Consumption Log,2025/6/20 22:35
12675,Catfish(Dual UOM),-71,19,Consumption Log,2025/6/20 22:35
12675,Catfish(Dual UOM),-19,0,Stocktake Loss,2025/6/21 22:06
12675,Catfish(Dual UOM),120,120,Stock Receipt,2025/6/21 22:15
12675,Catfish(Dual UOM),-120,0,Consumption Log,2025/6/21 23:03
12675,Catfish(Dual UOM),0,0,Stock Receipt,2025/6/22 22:14
12675,Catfish(Dual UOM),143,143,Stock Receipt,2025/6/22 22:14
12675,Catfish(Dual UOM),-143,0,Consumption Log,2025/6/22 22:20
12675,Catfish(Dual UOM),7,7,Stocktake Gain,2025/6/23 17:31
12675,Catfish(Dual UOM),-7,0,Consumption Log,2025/6/23 22:15
12675,Catfish(Dual UOM),87,87,Stock Receipt,2025/6/23 22:16
12675,Catfish(Dual UOM),-6,81,Stock Requisition,2025/6/23 22:25
12675,Catfish(Dual UOM),-70,11,Stocktake Loss,2025/6/24 9:47
12675,Catfish(Dual UOM),82,93,Stock Receipt,2025/6/24 14:05
12675,Catfish(Dual UOM),-11,82,Consumption Log,2025/6/24 22:37
12675,Catfish(Dual UOM),-61,21,Consumption Log,2025/6/24 22:37
12675,Catfish(Dual UOM),85,106,Stock Receipt,2025/6/25 11:23
12675,Catfish(Dual UOM),-21,85,Consumption Log,2025/6/25 22:31
12675,Catfish(Dual UOM),-59,26,Consumption Log,2025/6/25 22:31
12675,Catfish(Dual UOM),4,30,Stocktake Gain,2025/6/25 23:08
12675,Catfish(Dual UOM),56,86,Stock Receipt,2025/6/26 21:27
12675,Catfish(Dual UOM),-4,82,Consumption Log,2025/6/26 22:38
12675,Catfish(Dual UOM),-6,76,Consumption Log,2025/6/26 22:38
12675,Catfish(Dual UOM),-26,50,Consumption Log,2025/6/26 22:38
12675,Catfish(Dual UOM),-28,22,Stocktake Loss,2025/6/27 11:23
12675,Catfish(Dual UOM),97,119,Stock Receipt,2025/6/27 12:59
12675,Catfish(Dual UOM),-8,111,Stock Requisition,2025/6/27 22:15
12675,Catfish(Dual UOM),-22,89,Consumption Log,2025/6/27 22:40
12675,Catfish(Dual UOM),-78,11,Consumption Log,2025/6/27 22:40
12675,Catfish(Dual UOM),1,12,Stocktake Gain,2025/6/28 0:54
12675,Catfish(Dual UOM),134,146,Stock Receipt,2025/6/28 14:45
12675,Catfish(Dual UOM),-1,145,Consumption Log,2025/6/28 22:18
12675,Catfish(Dual UOM),-11,134,Consumption Log,2025/6/28 22:18
12675,Catfish(Dual UOM),-84,50,Consumption Log,2025/6/28 22:18
12675,Catfish(Dual UOM),-28,22,Stocktake Loss,2025/6/28 23:22
12675,Catfish(Dual UOM),-22,0,Consumption Log,2025/6/29 22:20
12675,Catfish(Dual UOM),130,130,Stock Receipt,2025/6/29 22:30
12675,Catfish(Dual UOM),-124,6,Stocktake Loss,2025/6/29 23:23
12675,Catfish(Dual UOM),90,96,Stock Receipt,2025/6/30 18:13
12675,Catfish(Dual UOM),-7,89,Stock Requisition,2025/6/30 20:48
12675,Catfish(Dual UOM),-6,83,Consumption Log,2025/6/30 22:28
12675,Catfish(Dual UOM),-62,21,Consumption Log,2025/6/30 22:28
12675,Catfish(Dual UOM),-21,0,Stocktake Loss,2025/6/30 23:53
12675,Catfish(Dual UOM),120,120,Stock Receipt,2025/7/1 14:23
12675,Catfish(Dual UOM),-67,53,Consumption Log,2025/7/1 22:37
12675,Catfish(Dual UOM),-19,34,Stocktake Loss,2025/7/2 0:26
12675,Catfish(Dual UOM),76,110,Stock Receipt,2025/7/2 13:46
12675,Catfish(Dual UOM),-34,76,Consumption Log,2025/7/2 22:11
12675,Catfish(Dual UOM),-46,30,Consumption Log,2025/7/2 22:11
12675,Catfish(Dual UOM),8,38,Stocktake Gain,2025/7/3 20:42
12675,Catfish(Dual UOM),83,121,Stock Receipt,2025/7/3 21:21
12675,Catfish(Dual UOM),-8,113,Consumption Log,2025/7/3 22:34
12675,Catfish(Dual UOM),-30,83,Consumption Log,2025/7/3 22:34
12675,Catfish(Dual UOM),-50,33,Consumption Log,2025/7/3 22:34
12675,Catfish(Dual UOM),-3,30,Stocktake Loss,2025/7/4 3:10
12675,Catfish(Dual UOM),103,133,Stock Receipt,2025/7/4 21:21
12675,Catfish(Dual UOM),-8,125,Consumption Log,2025/7/4 22:27
12675,Catfish(Dual UOM),-30,95,Consumption Log,2025/7/4 22:27
12675,Catfish(Dual UOM),-6,89,Spoilage Report,2025/7/4 22:47
12675,Catfish(Dual UOM),-69,20,Stocktake Loss,2025/7/5 21:45
12675,Catfish(Dual UOM),127,147,Stock Receipt,2025/7/5 22:04
12675,Catfish(Dual UOM),-20,127,Consumption Log,2025/7/5 22:40
12675,Catfish(Dual UOM),-127,0,Consumption Log,2025/7/5 22:40
12675,Catfish(Dual UOM),155,155,Stock Receipt,2025/7/6 21:52
12675,Catfish(Dual UOM),-3,152,Stock Requisition,2025/7/6 21:55
12675,Catfish(Dual UOM),-118,34,Consumption Log,2025/7/6 22:29
12675,Catfish(Dual UOM),4,38,Stocktake Gain,2025/7/6 23:49
12675,Catfish(Dual UOM),56,94,Stock Receipt,2025/7/7 22:01
12675,Catfish(Dual UOM),-2,92,Consumption Log,2025/7/7 22:34
12675,Catfish(Dual UOM),-4,88,Consumption Log,2025/7/7 22:34
12675,Catfish(Dual UOM),-34,54,Consumption Log,2025/7/7 22:34
12675,Catfish(Dual UOM),-33,21,Stocktake Loss,2025/7/8 21:43
12675,Catfish(Dual UOM),87,108,Stock Receipt,2025/7/8 21:52
12675,Catfish(Dual UOM),-21,87,Consumption Log,2025/7/8 22:11
12675,Catfish(Dual UOM),-56,31,Consumption Log,2025/7/8 22:11
12675,Catfish(Dual UOM),-9,22,Stocktake Loss,2025/7/9 9:30
12675,Catfish(Dual UOM),73,95,Stock Receipt,2025/7/9 18:07
12675,Catfish(Dual UOM),-22,73,Consumption Log,2025/7/9 22:26
12675,Catfish(Dual UOM),-57,16,Consumption Log,2025/7/9 22:26
12675,Catfish(Dual UOM),108,124,Stock Receipt,2025/7/10 13:49
12675,Catfish(Dual UOM),-16,108,Consumption Log,2025/7/10 22:27
12675,Catfish(Dual UOM),-68,40,Consumption Log,2025/7/10 22:27
12675,Catfish(Dual UOM),-12,28,Stocktake Loss,2025/7/11 0:54
12675,Catfish(Dual UOM),97,125,Stock Receipt,2025/7/11 19:41
12675,Catfish(Dual UOM),-28,97,Consumption Log,2025/7/11 22:20
12675,Catfish(Dual UOM),-39,58,Consumption Log,2025/7/11 22:20
12675,Catfish(Dual UOM),-33,25,Stocktake Loss,2025/7/12 22:26
12675,Catfish(Dual UOM),138,163,Stock Receipt,2025/7/12 22:27
12675,Catfish(Dual UOM),-25,138,Consumption Log,2025/7/12 23:02
12675,Catfish(Dual UOM),-110,28,Consumption Log,2025/7/12 23:02
12675,Catfish(Dual UOM),-3,25,Stocktake Loss,2025/7/13 0:32
12675,Catfish(Dual UOM),123,148,Stock Receipt,2025/7/13 21:12
12675,Catfish(Dual UOM),-15,133,Consumption Log,2025/7/13 22:17
12675,Catfish(Dual UOM),-25,108,Consumption Log,2025/7/13 22:17
12675,Catfish(Dual UOM),68,176,Stock Receipt,2025/7/14 21:41
12675,Catfish(Dual UOM),-7,169,Stock Requisition,2025/7/14 22:03
12675,Catfish(Dual UOM),-94,75,Consumption Log,2025/7/14 22:29
12675,Catfish(Dual UOM),98,173,Stock Receipt,2025/7/15 14:07
12675,Catfish(Dual UOM),-7,166,Consumption Log,2025/7/15 22:46
12675,Catfish(Dual UOM),-17,149,Consumption Log,2025/7/15 22:46
12675,Catfish(Dual UOM),-68,81,Consumption Log,2025/7/15 22:46
12675,Catfish(Dual UOM),-72,9,Stocktake Loss,2025/7/16 14:17
12675,Catfish(Dual UOM),95,104,Stock Receipt,2025/7/16 21:09
12675,Catfish(Dual UOM),-2,102,Stock Requisition,2025/7/16 21:59
12675,Catfish(Dual UOM),-9,93,Consumption Log,2025/7/16 22:14
12675,Catfish(Dual UOM),-34,59,Consumption Log,2025/7/16 22:14
12675,Catfish(Dual UOM),-46,13,Stocktake Loss,2025/7/17 0:30
12675,Catfish(Dual UOM),98,111,Stock Receipt,2025/7/17 14:14
12675,Catfish(Dual UOM),-6,105,Stock Requisition,2025/7/17 21:58
12675,Catfish(Dual UOM),-13,92,Consumption Log,2025/7/17 22:21
12675,Catfish(Dual UOM),-65,27,Consumption Log,2025/7/17 22:21
12675,Catfish(Dual UOM),-3,24,Stocktake Loss,2025/7/18 9:40
12675,Catfish(Dual UOM),91,115,Stock Receipt,2025/7/18 13:59
12675,Catfish(Dual UOM),-24,91,Consumption Log,2025/7/18 22:29
12675,Catfish(Dual UOM),-68,23,Consumption Log,2025/7/18 22:29
12675,Catfish(Dual UOM),7,30,Stocktake Gain,2025/7/19 21:47
12675,Catfish(Dual UOM),100,130,Stock Receipt,2025/7/19 21:48
12675,Catfish(Dual UOM),-7,123,Consumption Log,2025/7/19 22:41
12675,Catfish(Dual UOM),-23,100,Consumption Log,2025/7/19 22:41
12675,Catfish(Dual UOM),-100,0,Consumption Log,2025/7/19 22:41
12675,Catfish(Dual UOM),99,99,Stock Receipt,2025/7/21 21:28
12675,Catfish(Dual UOM),-12,87,Consumption Log,2025/7/21 22:38
12675,Catfish(Dual UOM),-68,19,Stocktake Loss,2025/7/22 21:49
12675,Catfish(Dual UOM),76,95,Stock Receipt,2025/7/22 21:53
12675,Catfish(Dual UOM),-19,76,Consumption Log,2025/7/22 22:27
12675,Catfish(Dual UOM),-55,21,Consumption Log,2025/7/22 22:27
12675,Catfish(Dual UOM),-2,19,Spoilage Report,2025/7/22 22:33
12675,Catfish(Dual UOM),-1,18,Stocktake Loss,2025/7/23 21:32
12675,Catfish(Dual UOM),84,102,Stock Receipt,2025/7/23 21:53
12675,Catfish(Dual UOM),-18,84,Consumption Log,2025/7/23 22:15
12675,Catfish(Dual UOM),-46,38,Consumption Log,2025/7/23 22:15
12675,Catfish(Dual UOM),-8,30,Stock Requisition,2025/7/23 22:42
12675,Catfish(Dual UOM),62,92,Stock Receipt,2025/7/24 15:06
12675,Catfish(Dual UOM),-30,62,Consumption Log,2025/7/24 22:28
12675,Catfish(Dual UOM),-37,25,Consumption Log,2025/7/24 22:28
12675,Catfish(Dual UOM),1,26,Stocktake Gain,2025/7/25 9:30
12675,Catfish(Dual UOM),70,96,Stock Receipt,2025/7/25 21:43
12675,Catfish(Dual UOM),-1,95,Consumption Log,2025/7/25 22:43
12675,Catfish(Dual UOM),-8,87,Consumption Log,2025/7/25 22:43
12675,Catfish(Dual UOM),-25,62,Consumption Log,2025/7/25 22:43
12675,Catfish(Dual UOM),-56,6,Stocktake Loss,2025/7/26 8:56
12675,Catfish(Dual UOM),136,142,Stock Receipt,2025/7/26 21:24
12675,Catfish(Dual UOM),-6,136,Consumption Log,2025/7/26 22:44
12675,Catfish(Dual UOM),-10,126,Consumption Log,2025/7/26 22:44
12675,Catfish(Dual UOM),-102,24,Stocktake Loss,2025/7/26 23:55
12675,Catfish(Dual UOM),120,144,Stock Receipt,2025/7/27 14:18
12675,Catfish(Dual UOM),-24,120,Consumption Log,2025/7/27 22:01
12675,Catfish(Dual UOM),-80,40,Consumption Log,2025/7/27 22:01
12675,Catfish(Dual UOM),-6,34,Stocktake Loss,2025/7/28 22:04
12675,Catfish(Dual UOM),-8,26,Stock Requisition,2025/7/28 22:12
12675,Catfish(Dual UOM),68,94,Stock Receipt,2025/7/28 22:14
12675,Catfish(Dual UOM),-26,68,Consumption Log,2025/7/28 22:19
12675,Catfish(Dual UOM),-45,23,Consumption Log,2025/7/28 22:19
